X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
0,0,"11559","82798","8224","4057",997-W,,"1",,./0.png
0,0,"11560","82798","8224","4057",998-B,,"1",,./0.png
0,0,"11561","82798","8224","4057",998-F,,"1",,./0.png
0,0,"11562","82798","8224","4057",998-H,,"1",,./0.png
2.02050482357013,41.5740321253863,"11563","82798","8226","2985","75",,"1",CARRER DE ROCA I ROCA,./0.png
2.02088233620192,41.5743517163149,"11564","82798","8226","3580","25",,"1",CARRER DE TARRAGONA,./0.png
2.02094204392927,41.5746922466389,"11565","82798","8226","3580","54",,"1",CARRER DE TARRAGONA,./0.png
2.02074573990899,41.5749827460069,"11566","82798","8226","3580","41",,"1",CARRER DE TARRAGONA,./0.png
2.02073566488638,41.5750293849226,"11567","82798","8226","3580","43",,"1",CARRER DE TARRAGONA,./0.png
2.02093508800976,41.5754015034768,"11568","82798","8226","2025","88",,"1",CARRER DE MANRESA,./0.png
2.02117328185922,41.574739271267,"11569","82798","8226","1615","52",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02117566897979,41.5754311346423,"11570","82798","8226","2025","96",,"1",CARRER DE MANRESA,./0.png
2.02141775232515,41.5741434775087,"11571","82798","8226","2985","99",,"1",CARRER DE ROCA I ROCA,./0.png
2.02160844284453,41.5740622695115,"11572","82798","8226","2985","96",,"1",CARRER DE ROCA I ROCA,./0.png
2.02174197118518,41.5741823518439,"11573","82798","8226","2985","107",,"1",CARRER DE ROCA I ROCA,./0.png
2.02157207225278,41.5748875390039,"11574","82798","8226","1615","69",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02125161658995,41.5754407883898,"11575","82798","8226","2025","100",,"1",CARRER DE MANRESA,./0.png
2.02167437076164,41.574898885792,"11576","82798","8226","1615","71",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02203019995171,41.5699687835969,"11577","82798","8226","1665","33",,"1",CARRER D'IGNASI IGLÉSIAS,./0.png
2.02206693324774,41.5705920752569,"11578","82798","8226","2780","189",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02214150638969,41.5708136998906,"11579","82798","8226","2780","201",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.0231993320253,41.5697642315881,"11580","82798","8226","1135","80",,"1",CARRER DE L'ESCULTOR ARMENGOL,./0.png
2.02245925054095,41.5720873757512,"11581","82798","8226","1000","9",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02259266364361,41.5721053039003,"11582","82798","8226","1000","10",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02253497637759,41.5725131027025,"11583","82798","8226","585","111",,"1",CARRER DEL CAMÍ DE CASTELLAR,./0.png
2.02292535013772,41.572551321941,"11584","82798","8226","585","125",,"1",CARRER DEL CAMÍ DE CASTELLAR,./0.png
2.02305443645715,41.5724594963085,"11585","82798","8226","585","116",,"1",CARRER DEL CAMÍ DE CASTELLAR,./0.png
2.02322263221405,41.5724738488939,"11586","82798","8226","585","122",,"1",CARRER DEL CAMÍ DE CASTELLAR,./0.png
2.02395527042974,41.5702512469842,"11587","82798","8226","1740","25",,"1",AVINGUDA DE JAUME I,./0.png
2.02414656295587,41.570578369721,"11588","82798","8226","1740","192",,"1",AVINGUDA DE JAUME I,./0.png
2.02435646611836,41.5705565504994,"11589","82798","8226","1740","184",,"1",AVINGUDA DE JAUME I,./0.png
2.02439533926952,41.5723452755451,"11590","82798","8226","2745","43",,"1",CARRER DE LA POETESSA CAPARÀ,./0.png
2.02479179974522,41.5717672056132,"11591","82798","8226","1780","18",,"1",CARRER DE JOSEP MARIA PALAU,./0.png
2.02463364631649,41.5723701793216,"11592","82798","8226","2745","49",,"1",CARRER DE LA POETESSA CAPARÀ,./0.png
2.02223702595687,41.5737653009213,"11593","82798","8226","1000","38",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02272738531303,41.5735410705455,"11594","82798","8226","130","246",,"1",CARRER AMPLE,./0.png
2.02291049830852,41.5735622526316,"11595","82798","8226","130","252",,"1",CARRER AMPLE,./0.png
2.02309093010025,41.5728313877496,"11596","82798","8226","320","186",,"1",CARRER DE BARTRINA,./0.png
2.0233157803251,41.5728594044871,"11597","82798","8226","320","194",,"1",CARRER DE BARTRINA,./0.png
2.02324311589694,41.5725821676407,"11598","82798","8226","585","137",,"1",CARRER DEL CAMÍ DE CASTELLAR,./0.png
2.02331702449058,41.5735488165358,"11599","82798","8226","1455","146",,"1",CARRER DE GIRONA,./0.png
2.023370515375,41.5732983011695,"11600","82798","8226","1455","134",,"1",CARRER DE GIRONA,./0.png
2.0220668737441,41.5748464913589,"11601","82798","8226","1615","88",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02203054173212,41.5747326522466,"11602","82798","8226","1000","76",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02198423813297,41.5742113444399,"11603","82798","8226","2985","115",,"1",CARRER DE ROCA I ROCA,./0.png
2.00897096259303,41.5600228583236,"11604","82798","8221","685","40",,"1",CARRER DE LA CISTERNA,./0.png
2.00897895178212,41.5601377689301,"11605","82798","8221","685","34",,"1",CARRER DE LA CISTERNA,./0.png
2.00996323749428,41.5598073464933,"11606","82798","8221","980","18",,"1",CARRER DEL DOCTOR CABANES,./0.png
2.00727745588067,41.5617610785809,"11607","82798","8224","1035","5",,"1",CARRER DEL DOCTOR ULLÉS,./0.png
2.00711812469987,41.5618501674203,"11608","82798","8224","1035","6",,"1",CARRER DEL DOCTOR ULLÉS,./0.png
2.00823155467868,41.5609554881956,"11609","82798","8221","705","5",,"1",PLAÇA DE CLAVÉ,./0.png
2.00789389227628,41.561766396626,"11610","82798","8221","885","154",,"1",RAMBLA D'ÈGARA,./0.png
2.00793108175435,41.5621756260433,"11611","82798","8221","885","168",,"1",RAMBLA D'ÈGARA,./0.png
2.00766917404679,41.562757153496,"11612","82798","8224","885","197",,"1",RAMBLA D'ÈGARA,./0.png
2.00709394440603,41.5630753176477,"11613","82798","8224","1520","20",,"1",CARRER DE GRÀNIUS,./0.png
2.00724292195151,41.5629893451288,"11614","82798","8224","1520","9",,"1",CARRER DE GRÀNIUS,./0.png
2.00717981999107,41.5635901878305,"11615","82798","8224","3995","18",,"1",CARRER DE VOLTA,./0.png
2.00758030183272,41.5629798845579,"11616","82798","8224","1520","1",,"1",CARRER DE GRÀNIUS,./0.png
2.00767819817093,41.5628451253531,"11617","82798","8224","885","203",,"1",RAMBLA D'ÈGARA,./0.png
2.00771832007047,41.5633205207714,"11618","82798","8224","885","221",,"1",RAMBLA D'ÈGARA,./0.png
2.0077370597063,41.5635165888864,"11619","82798","8224","885","231",,"1",RAMBLA D'ÈGARA,./0.png
2.00794728301655,41.5623660427655,"11620","82798","8221","885","174",,"1",RAMBLA D'ÈGARA,./0.png
2.00878702261972,41.5612887273492,"11621","82798","8221","685","10",,"1",CARRER DE LA CISTERNA,./0.png
2.00866566802722,41.5616826203998,"11622","82798","8221","685","2",,"1",CARRER DE LA CISTERNA,./0.png
2.00966191473873,41.5619698604227,"11623","82798","8221","3740","27",,"1",CARRER DE LA UNIÓ,./0.png
2.00973094263079,41.5618539523282,"11624","82798","8221","3740","35",,"1",CARRER DE LA UNIÓ,./0.png
